Provincia,Fecha,variable,value
Córdoba,25/05/2020,Hospitalización,558
Granada,25/05/2020,Hospitalización,1199
Huelva,25/05/2020,Hospitalización,220
Jaén,25/05/2020,Hospitalización,764
Málaga,25/05/2020,Hospitalización,1476
Sevilla,25/05/2020,Hospitalización,1203
Total,25/05/2020,Hospitalización,6233
Almería,26/05/2020,Hospitalización,235
Cádiz,26/05/2020,Hospitalización,583
Córdoba,26/05/2020,Hospitalización,558
Granada,26/05/2020,Hospitalización,1201
Huelva,26/05/2020,Hospitalización,220
Jaén,26/05/2020,Hospitalización,766
Málaga,26/05/2020,Hospitalización,1477
Sevilla,26/05/2020,Hospitalización,1205
Total,26/05/2020,Hospitalización,6245
Almería,27/05/2020,Hospitalización,235
Cádiz,27/05/2020,Hospitalización,582
Córdoba,27/05/2020,Hospitalización,558
Granada,27/05/2020,Hospitalización,1201
Huelva,27/05/2020,Hospitalización,220
Jaén,27/05/2020,Hospitalización,767
Málaga,27/05/2020,Hospitalización,1477
Sevilla,27/05/2020,Hospitalización,1205
Total,27/05/2020,Hospitalización,6245
Almería,28/05/2020,Hospitalización,237
Cádiz,28/05/2020,Hospitalización,582
Córdoba,28/05/2020,Hospitalización,558
Granada,28/05/2020,Hospitalización,1200
Huelva,28/05/2020,Hospitalización,220
Jaén,28/05/2020,Hospitalización,767
Málaga,28/05/2020,Hospitalización,1478
Sevilla,28/05/2020,Hospitalización,1205
Total,28/05/2020,Hospitalización,6247
Almería,29/05/2020,Hospitalización,239
Cádiz,29/05/2020,Hospitalización,583
Córdoba,29/05/2020,Hospitalización,559
Granada,29/05/2020,Hospitalización,1202
Huelva,29/05/2020,Hospitalización,220
Jaén,29/05/2020,Hospitalización,768
Málaga,29/05/2020,Hospitalización,1475
Sevilla,29/05/2020,Hospitalización,1205
Total,29/05/2020,Hospitalización,6251
Almería,30/05/2020,Hospitalización,239
Cádiz,30/05/2020,Hospitalización,583
Córdoba,30/05/2020,Hospitalización,559
Granada,30/05/2020,Hospitalización,1203
Huelva,30/05/2020,Hospitalización,221
Jaén,30/05/2020,Hospitalización,768
Málaga,30/05/2020,Hospitalización,1484
Sevilla,30/05/2020,Hospitalización,1203
Total,30/05/2020,Hospitalización,6260
Almería,31/05/2020,Hospitalización,240
Cádiz,31/05/2020,Hospitalización,583
Córdoba,31/05/2020,Hospitalización,559
Granada,31/05/2020,Hospitalización,1203
Huelva,31/05/2020,Hospitalización,221
Jaén,31/05/2020,Hospitalización,768
Málaga,31/05/2020,Hospitalización,1484
Sevilla,31/05/2020,Hospitalización,1203
Total,31/05/2020,Hospitalización,6261
Almería,01/06/2020,Hospitalización,240
Cádiz,01/06/2020,Hospitalización,584
Córdoba,01/06/2020,Hospitalización,559
Granada,01/06/2020,Hospitalización,1203
Huelva,01/06/2020,Hospitalización,221
Jaén,01/06/2020,Hospitalización,768
Málaga,01/06/2020,Hospitalización,1484
Sevilla,01/06/2020,Hospitalización,1203
Total,01/06/2020,Hospitalización,6262
Almería,13/03/2020,Curados,0
Cádiz,13/03/2020,Curados,0
Córdoba,13/03/2020,Curados,0
Granada,13/03/2020,Curados,0
Huelva,13/03/2020,Curados,0
Jaén,13/03/2020,Curados,0
Málaga,13/03/2020,Curados,0
Sevilla,13/03/2020,Curados,1
Total,13/03/2020,Curados,1
Almería,14/03/2020,Curados,0
Cádiz,14/03/2020,Curados,0
Córdoba,14/03/2020,Curados,0
Granada,14/03/2020,Curados,0
Huelva,14/03/2020,Curados,0
Jaén,14/03/2020,Curados,0
Málaga,14/03/2020,Curados,0
Sevilla,14/03/2020,Curados,1
Total,14/03/2020,Curados,1
Almería,15/03/2020,Curados,0
Cádiz,15/03/2020,Curados,0
Córdoba,15/03/2020,Curados,0
Granada,15/03/2020,Curados,0
Huelva,15/03/2020,Curados,0
Jaén,15/03/2020,Curados,0
Málaga,15/03/2020,Curados,0
Sevilla,15/03/2020,Curados,1
Total,15/03/2020,Curados,1
Almería,16/03/2020,Curados,0
Cádiz,16/03/2020,Curados,0
Córdoba,16/03/2020,Curados,0
Granada,16/03/2020,Curados,0
Huelva,16/03/2020,Curados,0
Jaén,16/03/2020,Curados,0
Málaga,16/03/2020,Curados,0
Sevilla,16/03/2020,Curados,1
Total,16/03/2020,Curados,1
Almería,17/03/2020,Curados,0
Cádiz,17/03/2020,Curados,0
Córdoba,17/03/2020,Curados,0
Granada,17/03/2020,Curados,0
Huelva,17/03/2020,Curados,0
Jaén,17/03/2020,Curados,0
Málaga,17/03/2020,Curados,0
Sevilla,17/03/2020,Curados,1
Total,17/03/2020,Curados,1
Almería,18/03/2020,Curados,0
Cádiz,18/03/2020,Curados,0
Córdoba,18/03/2020,Curados,0
Granada,18/03/2020,Curados,0
Huelva,18/03/2020,Curados,0
Jaén,18/03/2020,Curados,0
Málaga,18/03/2020,Curados,0
Sevilla,18/03/2020,Curados,1
Total,18/03/2020,Curados,1
Almería,19/03/2020,Curados,0
Cádiz,19/03/2020,Curados,0
Córdoba,19/03/2020,Curados,0
Granada,19/03/2020,Curados,0
Huelva,19/03/2020,Curados,0
Jaén,19/03/2020,Curados,0
Málaga,19/03/2020,Curados,0
Sevilla,19/03/2020,Curados,0
Total,19/03/2020,Curados,0
Almería,20/03/2020,Curados,0
Cádiz,20/03/2020,Curados,0
Córdoba,20/03/2020,Curados,0
Granada,20/03/2020,Curados,0
Huelva,20/03/2020,Curados,0
Jaén,20/03/2020,Curados,0
Málaga,20/03/2020,Curados,0
Sevilla,20/03/2020,Curados,0
Total,20/03/2020,Curados,0
Almería,21/03/2020,Curados,0
Cádiz,21/03/2020,Curados,0
Córdoba,21/03/2020,Curados,0
Granada,21/03/2020,Curados,0
Huelva,21/03/2020,Curados,0
Jaén,21/03/2020,Curados,0
Málaga,21/03/2020,Curados,0
Sevilla,21/03/2020,Curados,0
Total,21/03/2020,Curados,0
Almería,22/03/2020,Curados,0
Cádiz,22/03/2020,Curados,0
Córdoba,22/03/2020,Curados,0
Granada,22/03/2020,Curados,0
Huelva,22/03/2020,Curados,0
Jaén,22/03/2020,Curados,0
Málaga,22/03/2020,Curados,0
Sevilla,22/03/2020,Curados,0
Total,22/03/2020,Curados,0
Almería,23/03/2020,Curados,0
Cádiz,23/03/2020,Curados,0
Córdoba,23/03/2020,Curados,0
Granada,23/03/2020,Curados,0
Huelva,23/03/2020,Curados,0
Jaén,23/03/2020,Curados,0
Málaga,23/03/2020,Curados,0
Sevilla,23/03/2020,Curados,0
Total,23/03/2020,Curados,0
Almería,24/03/2020,Curados,0
Cádiz,24/03/2020,Curados,0
Córdoba,24/03/2020,Curados,0
Granada,24/03/2020,Curados,0
Huelva,24/03/2020,Curados,0
Jaén,24/03/2020,Curados,0
Málaga,24/03/2020,Curados,0
Sevilla,24/03/2020,Curados,0
Total,24/03/2020,Curados,0
Almería,25/03/2020,Curados,0
Cádiz,25/03/2020,Curados,0
Córdoba,25/03/2020,Curados,0
Granada,25/03/2020,Curados,0
Huelva,25/03/2020,Curados,0
Jaén,25/03/2020,Curados,0
Málaga,25/03/2020,Curados,0
Sevilla,25/03/2020,Curados,0
Total,25/03/2020,Curados,0
Almería,26/03/2020,Curados,0
Cádiz,26/03/2020,Curados,0
Córdoba,26/03/2020,Curados,0
Granada,26/03/2020,Curados,0
Huelva,26/03/2020,Curados,0
Jaén,26/03/2020,Curados,0
Málaga,26/03/2020,Curados,0
Sevilla,26/03/2020,Curados,0
Total,26/03/2020,Curados,0
Almería,27/03/2020,Curados,0
Cádiz,27/03/2020,Curados,0
Córdoba,27/03/2020,Curados,0
Granada,27/03/2020,Curados,0
Huelva,27/03/2020,Curados,0
Jaén,27/03/2020,Curados,0
Málaga,27/03/2020,Curados,0
Sevilla,27/03/2020,Curados,0
Total,27/03/2020,Curados,0
Almería,28/03/2020,Curados,0
Cádiz,28/03/2020,Curados,0
Córdoba,28/03/2020,Curados,0
Granada,28/03/2020,Curados,0
Huelva,28/03/2020,Curados,0
Jaén,28/03/2020,Curados,0
Málaga,28/03/2020,Curados,0
Sevilla,28/03/2020,Curados,0
Total,28/03/2020,Curados,0
Almería,29/03/2020,Curados,0
Cádiz,29/03/2020,Curados,0
Córdoba,29/03/2020,Curados,0
Granada,29/03/2020,Curados,0
Huelva,29/03/2020,Curados,0
Jaén,29/03/2020,Curados,0
Málaga,29/03/2020,Curados,0
Sevilla,29/03/2020,Curados,0
Total,29/03/2020,Curados,0
Almería,30/03/2020,Curados,0
Cádiz,30/03/2020,Curados,0
Córdoba,30/03/2020,Curados,0
Granada,30/03/2020,Curados,0
Huelva,30/03/2020,Curados,0
Jaén,30/03/2020,Curados,0
Málaga,30/03/2020,Curados,0
Sevilla,30/03/2020,Curados,0
Total,30/03/2020,Curados,0
Almería,31/03/2020,Curados,6
Cádiz,31/03/2020,Curados,16
Córdoba,31/03/2020,Curados,4
Granada,31/03/2020,Curados,15
Huelva,31/03/2020,Curados,2
Jaén,31/03/2020,Curados,17
Málaga,31/03/2020,Curados,83
Sevilla,31/03/2020,Curados,17
Total,31/03/2020,Curados,160
Almería,01/04/2020,Curados,14
Cádiz,01/04/2020,Curados,17
Córdoba,01/04/2020,Curados,4
Granada,01/04/2020,Curados,15
Huelva,01/04/2020,Curados,2
Jaén,01/04/2020,Curados,17
Málaga,01/04/2020,Curados,93
Sevilla,01/04/2020,Curados,20
Total,01/04/2020,Curados,182
Almería,02/04/2020,Curados,22
Cádiz,02/04/2020,Curados,22
Córdoba,02/04/2020,Curados,7
Granada,02/04/2020,Curados,23
Huelva,02/04/2020,Curados,2
Jaén,02/04/2020,Curados,21
Málaga,02/04/2020,Curados,101
Sevilla,02/04/2020,Curados,30
Total,02/04/2020,Curados,228
Almería,03/04/2020,Curados,25
Cádiz,03/04/2020,Curados,28
Córdoba,03/04/2020,Curados,10
Granada,03/04/2020,Curados,25
Huelva,03/04/2020,Curados,4
Jaén,03/04/2020,Curados,23
Málaga,03/04/2020,Curados,110
Sevilla,03/04/2020,Curados,33
Total,03/04/2020,Curados,258
Almería,04/04/2020,Curados,37
Cádiz,04/04/2020,Curados,62
Córdoba,04/04/2020,Curados,55
Granada,04/04/2020,Curados,47
Huelva,04/04/2020,Curados,8
Jaén,04/04/2020,Curados,39
Málaga,04/04/2020,Curados,162
Sevilla,04/04/2020,Curados,53
Total,04/04/2020,Curados,463
Almería,05/04/2020,Curados,39
Cádiz,05/04/2020,Curados,88
Córdoba,05/04/2020,Curados,66
Granada,05/04/2020,Curados,101
Huelva,05/04/2020,Curados,18
Jaén,05/04/2020,Curados,60
Málaga,05/04/2020,Curados,211
Sevilla,05/04/2020,Curados,82
Total,05/04/2020,Curados,665
Almería,06/04/2020,Curados,49
Cádiz,06/04/2020,Curados,104
Córdoba,06/04/2020,Curados,84
Granada,06/04/2020,Curados,129
Huelva,06/04/2020,Curados,18
Jaén,06/04/2020,Curados,61
Málaga,06/04/2020,Curados,258
Sevilla,06/04/2020,Curados,95
Total,06/04/2020,Curados,798
Almería,07/04/2020,Curados,50
Cádiz,07/04/2020,Curados,109
Córdoba,07/04/2020,Curados,84
Granada,07/04/2020,Curados,182
Huelva,07/04/2020,Curados,19
Jaén,07/04/2020,Curados,62
Málaga,07/04/2020,Curados,289
Sevilla,07/04/2020,Curados,105
Total,07/04/2020,Curados,900
Almería,08/04/2020,Curados,54
Cádiz,08/04/2020,Curados,118
Córdoba,08/04/2020,Curados,101
Granada,08/04/2020,Curados,177
Huelva,08/04/2020,Curados,41
Jaén,08/04/2020,Curados,74
Málaga,08/04/2020,Curados,318
Sevilla,08/04/2020,Curados,158
Total,08/04/2020,Curados,1041
Almería,09/04/2020,Curados,63
Cádiz,09/04/2020,Curados,128
Córdoba,09/04/2020,Curados,131
Granada,09/04/2020,Curados,205
Huelva,09/04/2020,Curados,40
Jaén,09/04/2020,Curados,80
Málaga,09/04/2020,Curados,355
Sevilla,09/04/2020,Curados,191
Total,09/04/2020,Curados,1193
Almería,10/04/2020,Curados,73
Cádiz,10/04/2020,Curados,144
Córdoba,10/04/2020,Curados,159
Granada,10/04/2020,Curados,251
Huelva,10/04/2020,Curados,48
Jaén,10/04/2020,Curados,111
Málaga,10/04/2020,Curados,451
Sevilla,10/04/2020,Curados,200
Total,10/04/2020,Curados,1437
Almería,11/04/2020,Curados,83
Cádiz,11/04/2020,Curados,157
Córdoba,11/04/2020,Curados,161
Granada,11/04/2020,Curados,272
Huelva,11/04/2020,Curados,57
Jaén,11/04/2020,Curados,156
Málaga,11/04/2020,Curados,523
Sevilla,11/04/2020,Curados,221
Total,11/04/2020,Curados,1630
Almería,12/04/2020,Curados,85
Cádiz,12/04/2020,Curados,194
Córdoba,12/04/2020,Curados,176
Granada,12/04/2020,Curados,317
Huelva,12/04/2020,Curados,61
Jaén,12/04/2020,Curados,200
Málaga,12/04/2020,Curados,558
Sevilla,12/04/2020,Curados,247
Total,12/04/2020,Curados,1838
Almería,13/04/2020,Curados,86
Cádiz,13/04/2020,Curados,200
Córdoba,13/04/2020,Curados,197
Granada,13/04/2020,Curados,360
Huelva,13/04/2020,Curados,61
Jaén,13/04/2020,Curados,205
Málaga,13/04/2020,Curados,583
Sevilla,13/04/2020,Curados,275
Total,13/04/2020,Curados,1967
Almería,14/04/2020,Curados,96
Cádiz,14/04/2020,Curados,203
Córdoba,14/04/2020,Curados,197
Granada,14/04/2020,Curados,375
Huelva,14/04/2020,Curados,61
Jaén,14/04/2020,Curados,209
Málaga,14/04/2020,Curados,597
Sevilla,14/04/2020,Curados,294
Total,14/04/2020,Curados,2032
Almería,15/04/2020,Curados,100
Cádiz,15/04/2020,Curados,235
Córdoba,15/04/2020,Curados,207
Granada,15/04/2020,Curados,409
Huelva,15/04/2020,Curados,62
Jaén,15/04/2020,Curados,220
Málaga,15/04/2020,Curados,664
Sevilla,15/04/2020,Curados,327
Total,15/04/2020,Curados,2224
Almería,16/04/2020,Curados,90
Cádiz,16/04/2020,Curados,264
Córdoba,16/04/2020,Curados,301
Granada,16/04/2020,Curados,480
Huelva,16/04/2020,Curados,73
Jaén,16/04/2020,Curados,252
Málaga,16/04/2020,Curados,772
Sevilla,16/04/2020,Curados,402
Total,16/04/2020,Curados,2634
Almería,17/04/2020,Curados,118
Cádiz,17/04/2020,Curados,276
Córdoba,17/04/2020,Curados,317
Granada,17/04/2020,Curados,513
Huelva,17/04/2020,Curados,89
Jaén,17/04/2020,Curados,252
Málaga,17/04/2020,Curados,809
Sevilla,17/04/2020,Curados,416
Total,17/04/2020,Curados,2790
Almería,18/04/2020,Curados,126
Cádiz,18/04/2020,Curados,280
Córdoba,18/04/2020,Curados,353
Granada,18/04/2020,Curados,563
Huelva,18/04/2020,Curados,107
Jaén,18/04/2020,Curados,252
Málaga,18/04/2020,Curados,835
Sevilla,18/04/2020,Curados,432
Total,18/04/2020,Curados,2948
Almería,19/04/2020,Curados,147
Cádiz,19/04/2020,Curados,283
Córdoba,19/04/2020,Curados,371
Granada,19/04/2020,Curados,616
Huelva,19/04/2020,Curados,118
Jaén,19/04/2020,Curados,253
Málaga,19/04/2020,Curados,869
Sevilla,19/04/2020,Curados,459
Total,19/04/2020,Curados,3116
Almería,20/04/2020,Curados,153
Cádiz,20/04/2020,Curados,283
Córdoba,20/04/2020,Curados,368
Granada,20/04/2020,Curados,704
Huelva,20/04/2020,Curados,120
Jaén,20/04/2020,Curados,254
Málaga,20/04/2020,Curados,873
Sevilla,20/04/2020,Curados,474
Total,20/04/2020,Curados,3229
Almería,21/04/2020,Curados,160
Cádiz,21/04/2020,Curados,294
Córdoba,21/04/2020,Curados,369
Granada,21/04/2020,Curados,846
Huelva,21/04/2020,Curados,130
Jaén,21/04/2020,Curados,254
Málaga,21/04/2020,Curados,877
Sevilla,21/04/2020,Curados,481
Total,21/04/2020,Curados,3411
Almería,22/04/2020,Curados,165
Cádiz,22/04/2020,Curados,298
Córdoba,22/04/2020,Curados,386
Granada,22/04/2020,Curados,869
Huelva,22/04/2020,Curados,130
Jaén,22/04/2020,Curados,260
Málaga,22/04/2020,Curados,956
Sevilla,22/04/2020,Curados,505
Total,22/04/2020,Curados,3569
Almería,23/04/2020,Curados,185
Cádiz,23/04/2020,Curados,314
Córdoba,23/04/2020,Curados,400
Granada,23/04/2020,Curados,947
Huelva,23/04/2020,Curados,136
Jaén,23/04/2020,Curados,263
Málaga,23/04/2020,Curados,1054
Sevilla,23/04/2020,Curados,548
Total,23/04/2020,Curados,3847
Almería,24/04/2020,Curados,196
Cádiz,24/04/2020,Curados,316
Córdoba,24/04/2020,Curados,402
Granada,24/04/2020,Curados,958
Huelva,24/04/2020,Curados,138
Jaén,24/04/2020,Curados,280
Málaga,24/04/2020,Curados,1119
Sevilla,24/04/2020,Curados,583
Total,24/04/2020,Curados,3992
Almería,25/04/2020,Curados,213
Cádiz,25/04/2020,Curados,317
Córdoba,25/04/2020,Curados,516
Granada,25/04/2020,Curados,987
Huelva,25/04/2020,Curados,150
Jaén,25/04/2020,Curados,285
Málaga,25/04/2020,Curados,1189
Sevilla,25/04/2020,Curados,638
Total,25/04/2020,Curados,4295
Almería,26/04/2020,Curados,229
Cádiz,26/04/2020,Curados,319
Córdoba,26/04/2020,Curados,647
Granada,26/04/2020,Curados,1064
Huelva,26/04/2020,Curados,152
Jaén,26/04/2020,Curados,323
Málaga,26/04/2020,Curados,1329
Sevilla,26/04/2020,Curados,678
Total,26/04/2020,Curados,4741
Almería,27/04/2020,Curados,238
Cádiz,27/04/2020,Curados,319
Córdoba,27/04/2020,Curados,694
Granada,27/04/2020,Curados,1110
Huelva,27/04/2020,Curados,153
Jaén,27/04/2020,Curados,325
Málaga,27/04/2020,Curados,1342
Sevilla,27/04/2020,Curados,709
Total,27/04/2020,Curados,4890
Almería,28/04/2020,Curados,245
Cádiz,28/04/2020,Curados,329
Córdoba,28/04/2020,Curados,727
Granada,28/04/2020,Curados,1133
Huelva,28/04/2020,Curados,154
Jaén,28/04/2020,Curados,345
Málaga,28/04/2020,Curados,1357
Sevilla,28/04/2020,Curados,749
Total,28/04/2020,Curados,5039
Almería,29/04/2020,Curados,246
Cádiz,29/04/2020,Curados,344
Córdoba,29/04/2020,Curados,730
Granada,29/04/2020,Curados,1214
Huelva,29/04/2020,Curados,163
Jaén,29/04/2020,Curados,364
Málaga,29/04/2020,Curados,1405
Sevilla,29/04/2020,Curados,806
Total,29/04/2020,Curados,5272
Almería,30/04/2020,Curados,299
Cádiz,30/04/2020,Curados,347
Córdoba,30/04/2020,Curados,728
Granada,30/04/2020,Curados,1377
Huelva,30/04/2020,Curados,183
Jaén,30/04/2020,Curados,458
Málaga,30/04/2020,Curados,1423
Sevilla,30/04/2020,Curados,895
Total,30/04/2020,Curados,5710
Almería,01/05/2020,Curados,336
Cádiz,01/05/2020,Curados,360
Córdoba,01/05/2020,Curados,861
Granada,01/05/2020,Curados,1567
Huelva,01/05/2020,Curados,196
Jaén,01/05/2020,Curados,559
Málaga,01/05/2020,Curados,1498
Sevilla,01/05/2020,Curados,957
Total,01/05/2020,Curados,6334
Almería,02/05/2020,Curados,343
Cádiz,02/05/2020,Curados,372
Córdoba,02/05/2020,Curados,952
Granada,02/05/2020,Curados,1675
Huelva,02/05/2020,Curados,210
Jaén,02/05/2020,Curados,652
Málaga,02/05/2020,Curados,1607
Sevilla,02/05/2020,Curados,1010
Total,02/05/2020,Curados,6821
Almería,03/05/2020,Curados,349
Cádiz,03/05/2020,Curados,372
Córdoba,03/05/2020,Curados,952
Granada,03/05/2020,Curados,1700
Huelva,03/05/2020,Curados,212
Jaén,03/05/2020,Curados,675
Málaga,03/05/2020,Curados,1612
Sevilla,03/05/2020,Curados,1025
Total,03/05/2020,Curados,6897
Almería,04/05/2020,Curados,349
Cádiz,04/05/2020,Curados,373
Córdoba,04/05/2020,Curados,952
Granada,04/05/2020,Curados,1758
Huelva,04/05/2020,Curados,219
Jaén,04/05/2020,Curados,689
Málaga,04/05/2020,Curados,1636
Sevilla,04/05/2020,Curados,1045
Total,04/05/2020,Curados,7021
Almería,05/05/2020,Curados,349
Cádiz,05/05/2020,Curados,379
Córdoba,05/05/2020,Curados,952
Granada,05/05/2020,Curados,1929
Huelva,05/05/2020,Curados,219
Jaén,05/05/2020,Curados,712
Málaga,05/05/2020,Curados,1637
Sevilla,05/05/2020,Curados,1053
Total,05/05/2020,Curados,7230
Almería,06/05/2020,Curados,353
Cádiz,06/05/2020,Curados,392
Córdoba,06/05/2020,Curados,960
Granada,06/05/2020,Curados,2006
Huelva,06/05/2020,Curados,226
Jaén,06/05/2020,Curados,934
Málaga,06/05/2020,Curados,1707
Sevilla,06/05/2020,Curados,1101
Total,06/05/2020,Curados,7679
Almería,07/05/2020,Curados,367
Cádiz,07/05/2020,Curados,400
Córdoba,07/05/2020,Curados,1027
Granada,07/05/2020,Curados,2072
Huelva,07/05/2020,Curados,236
Jaén,07/05/2020,Curados,962
Málaga,07/05/2020,Curados,1752
Sevilla,07/05/2020,Curados,1260
Total,07/05/2020,Curados,8076
Almería,08/05/2020,Curados,376
Cádiz,08/05/2020,Curados,412
Córdoba,08/05/2020,Curados,1093
Granada,08/05/2020,Curados,2126
Huelva,08/05/2020,Curados,275
Jaén,08/05/2020,Curados,1001
Málaga,08/05/2020,Curados,1811
Sevilla,08/05/2020,Curados,1341
Total,08/05/2020,Curados,8435
Almería,09/05/2020,Curados,391
Cádiz,09/05/2020,Curados,449
Córdoba,09/05/2020,Curados,1105
Granada,09/05/2020,Curados,2201
Huelva,09/05/2020,Curados,296
Jaén,09/05/2020,Curados,1039
Málaga,09/05/2020,Curados,1884
Sevilla,09/05/2020,Curados,1414
Total,09/05/2020,Curados,8779
Almería,10/05/2020,Curados,403
Cádiz,10/05/2020,Curados,469
Córdoba,10/05/2020,Curados,1143
Granada,10/05/2020,Curados,2269
Huelva,10/05/2020,Curados,303
Jaén,10/05/2020,Curados,1042
Málaga,10/05/2020,Curados,1942
Sevilla,10/05/2020,Curados,1449
Total,10/05/2020,Curados,9020
Almería,11/05/2020,Curados,423
Cádiz,11/05/2020,Curados,472
Córdoba,11/05/2020,Curados,1148
Granada,11/05/2020,Curados,2302
Huelva,11/05/2020,Curados,303
